date,gold,sp500
2004-04-02,421.6,1141.8
2004-04-05,415.4,1150.6
2004-04-06,418.9,1148.2
2004-04-07,422.8,1140.5
2004-04-08,419.9,1139.3
2004-04-12,420.1,1145.2
2004-04-13,407.0,1129.4
2004-04-14,399.8,1128.2
2004-04-15,397.7,1128.8
2004-04-16,401.0,1134.6
2004-04-19,400.6,1135.8
2004-04-20,397.7,1118.2
2004-04-21,390.8,1124.1
2004-04-22,393.3,1139.9
2004-04-23,395.1,1140.6
2004-04-26,396.0,1135.5
2004-04-27,398.6,1138.1
2004-04-28,385.4,1122.4
2004-04-29,386.6,1113.9
2004-04-30,387.0,1107.3
2004-05-03,387.0,1117.5
2004-05-04,391.4,1119.6
2004-05-05,393.4,1121.5
2004-05-06,388.0,1114.0
2004-05-07,378.7,1098.7
2004-05-10,378.3,1087.1
2004-05-11,376.9,1095.4
2004-05-12,377.4,1097.3
2004-05-13,374.8,1096.4
2004-05-14,377.0,1095.7
2004-05-17,379.5,1084.1
2004-05-18,375.8,1091.5
2004-05-19,382.9,1088.7
2004-05-20,378.4,1089.2
2004-05-21,384.8,1093.6
2004-05-24,385.6,1095.4
2004-05-25,388.3,1113.1
2004-05-26,388.3,1114.9
2004-05-27,394.9,1121.3
2004-05-28,394.0,1120.7
2004-06-01,394.6,1121.2
2004-06-02,390.7,1125.0
2004-06-03,388.1,1116.6
2004-06-04,390.9,1122.5
2004-06-07,393.8,1140.4
2004-06-08,391.0,1142.2
2004-06-09,384.5,1131.3
2004-06-10,385.9,1136.5
2004-06-14,383.6,1125.3
2004-06-15,388.1,1132.0
2004-06-16,384.6,1133.6
2004-06-17,388.9,1132.1
2004-06-18,395.1,1135.0
2004-06-21,394.0,1130.3
2004-06-22,395.0,1134.4
2004-06-23,395.0,1144.1
2004-06-24,403.1,1140.7
2004-06-25,402.9,1134.4
2004-06-28,401.0,1133.3
2004-06-29,392.5,1136.2
2004-06-30,392.6,1140.8
2004-07-01,396.0,1128.9
2004-07-02,398.3,1125.4
2004-07-06,392.6,1116.2
2004-07-07,402.3,1118.3
2004-07-08,407.8,1109.1
2004-07-09,407.5,1112.8
2004-07-12,408.1,1114.3
2004-07-13,402.0,1115.1
2004-07-14,405.4,1111.5
2004-07-15,404.2,1106.7
2004-07-16,406.6,1101.4
2004-07-19,405.6,1100.9
2004-07-20,401.9,1108.7
2004-07-21,397.1,1093.9
2004-07-22,395.2,1096.8
2004-07-23,390.5,1086.2
2004-07-26,390.3,1084.1
2004-07-27,387.0,1094.8
2004-07-28,389.0,1095.4
2004-07-29,387.0,1100.4
2004-07-30,391.0,1101.7
2004-08-02,391.7,1106.6
2004-08-03,394.0,1099.7
2004-08-04,392.2,1098.6
2004-08-05,392.3,1080.7
2004-08-06,399.8,1064.0
2004-08-09,400.7,1065.2
2004-08-10,400.0,1079.0
2004-08-11,395.5,1075.8
2004-08-12,394.3,1063.2
2004-08-13,398.9,1064.8
2004-08-16,402.9,1079.3
2004-08-17,404.4,1081.7
2004-08-18,404.3,1095.2
2004-08-19,407.1,1091.2
2004-08-20,413.2,1098.3
2004-08-23,410.5,1095.7
2004-08-24,403.0,1096.2
2004-08-25,407.9,1105.0
2004-08-26,407.4,1105.1
2004-08-27,403.3,1107.8
2004-08-30,407.8,1099.2
2004-08-31,410.4,1104.2
2004-09-01,408.8,1105.9
2004-09-02,406.0,1118.3
2004-09-03,400.5,1113.6
2004-09-07,397.4,1121.3
2004-09-08,399.4,1116.3
2004-09-09,398.5,1118.4
2004-09-10,401.9,1123.9
2004-09-13,404.1,1125.8
2004-09-14,405.7,1128.3
2004-09-15,405.0,1120.4
2004-09-16,404.7,1123.5
2004-09-17,405.8,1128.6
2004-09-20,405.3,1122.2
2004-09-21,408.3,1129.3
2004-09-22,407.2,1113.6
2004-09-23,410.9,1108.4
2004-09-24,408.1,1110.1
2004-09-27,409.1,1103.5
2004-09-28,412.5,1110.1
2004-09-29,413.0,1114.8
2004-09-30,418.7,1114.6
2004-10-01,419.5,1131.5
2004-10-04,414.0,1135.2
2004-10-05,418.2,1134.5
2004-10-06,418.4,1142.1
2004-10-07,418.0,1130.7
2004-10-08,423.1,1122.1
2004-10-11,422.0,1124.4
2004-10-12,415.1,1121.8
2004-10-13,413.2,1113.7
2004-10-14,418.1,1103.3
2004-10-15,418.7,1108.2
2004-10-18,416.2,1114.0
2004-10-19,420.3,1103.2
2004-10-20,423.5,1103.7
2004-10-21,424.4,1106.5
2004-10-22,424.6,1095.7
2004-10-25,429.0,1094.8
2004-10-26,426.8,1111.1
2004-10-27,424.8,1125.4
2004-10-28,425.1,1127.4
2004-10-29,428.5,1130.2
2004-11-01,427.3,1130.5
2004-11-02,420.0,1130.6
2004-11-03,424.6,1143.2
2004-11-04,430.1,1161.7
2004-11-05,433.6,1166.2
2004-11-08,432.7,1164.9
2004-11-09,435.7,1164.1
2004-11-10,434.0,1162.9
2004-11-11,434.9,1173.5
2004-11-12,437.9,1184.2
2004-11-15,437.0,1183.8
2004-11-16,440.2,1175.4
2004-11-17,444.8,1181.9
2004-11-18,442.6,1183.6
2004-11-19,446.8,1170.3
2004-11-22,448.8,1177.2
2004-11-23,447.8,1176.9
2004-11-24,449.3,1181.8
2004-11-29,453.7,1178.6
2004-11-30,451.3,1173.8
2004-12-01,454.0,1191.4
2004-12-02,450.4,1190.3
2004-12-03,456.0,1191.2
2004-12-06,454.2,1190.2
2004-12-07,452.0,1177.1
2004-12-08,437.2,1182.8
2004-12-09,435.8,1189.2
2004-12-10,433.9,1188.0
2004-12-13,438.9,1198.7
2004-12-14,435.9,1203.4
2004-12-15,440.8,1205.7
2004-12-16,436.9,1203.2
2004-12-17,441.6,1194.2
2004-12-20,442.4,1194.7
2004-12-21,441.8,1205.4
2004-12-22,440.3,1209.6
2004-12-23,441.9,1210.1
2004-12-27,445.2,1204.9
2004-12-28,444.3,1213.5
2004-12-29,436.0,1213.4
2004-12-30,437.5,1213.6
2005-01-03,428.7,1202.1
2005-01-04,428.5,1188.1
2005-01-05,426.6,1183.7
2005-01-06,421.0,1187.9
2005-01-07,418.9,1186.2
2005-01-10,419.1,1190.2
2005-01-11,421.9,1183.0
2005-01-12,426.1,1187.7
2005-01-13,424.5,1177.4
2005-01-14,422.7,1184.5
2005-01-18,423.2,1196.0
2005-01-19,423.0,1184.6
2005-01-20,422.4,1175.4
2005-01-21,426.7,1167.9
2005-01-24,426.9,1163.8
2005-01-25,422.0,1168.4
2005-01-26,426.9,1174.1
2005-01-27,426.3,1174.6
2005-01-28,425.8,1171.4
2005-01-31,421.8,1181.3
2005-02-01,420.8,1189.4
2005-02-02,421.1,1193.2
2005-02-03,416.6,1189.9
2005-02-04,414.0,1203.0
2005-02-07,413.6,1201.7
2005-02-08,412.6,1202.3
2005-02-09,412.9,1192.0
2005-02-10,417.2,1197.0
2005-02-11,420.5,1205.3
2005-02-14,425.8,1206.1
2005-02-15,425.9,1210.1
2005-02-16,425.5,1210.3
2005-02-17,427.3,1200.8
2005-02-18,427.1,1201.6
2005-02-22,434.5,1184.2
2005-02-23,434.9,1190.8
2005-02-24,434.5,1200.2
2005-02-25,434.9,1211.4
2005-02-28,436.5,1203.6
2005-03-01,432.9,1210.4
2005-03-02,432.8,1210.1
2005-03-03,429.9,1210.5
2005-03-04,434.2,1222.1
2005-03-07,435.0,1225.3
2005-03-08,440.3,1219.4
2005-03-09,442.1,1207.0
2005-03-10,442.8,1209.2
2005-03-11,446.2,1200.1
2005-03-14,441.1,1206.8
2005-03-15,440.9,1197.8
2005-03-16,443.7,1188.1
2005-03-17,438.7,1190.2
2005-03-18,439.3,1189.7
2005-03-21,431.1,1183.8
2005-03-22,431.3,1171.7
2005-03-23,425.2,1172.5
2005-03-24,424.7,1171.4
2005-03-28,425.9,1174.3
2005-03-29,426.0,1165.4
2005-03-31,428.7,1180.6
2005-04-01,425.9,1172.9
2005-04-04,423.9,1176.1
2005-04-05,424.5,1181.4
2005-04-06,427.1,1184.1
2005-04-07,426.5,1191.1
2005-04-08,426.9,1181.2
2005-04-11,428.6,1181.2
2005-04-12,427.6,1187.8
2005-04-13,429.3,1173.8
2005-04-14,424.0,1162.1
2005-04-15,424.9,1142.6
2005-04-18,427.5,1146.0
2005-04-19,432.9,1152.8
2005-04-20,435.3,1137.5
2005-04-21,433.0,1159.9
2005-04-22,434.3,1152.1
2005-04-25,434.6,1162.1
2005-04-26,437.9,1151.8
2005-04-27,433.0,1156.4
2005-04-29,435.0,1156.8
2005-05-02,429.5,1162.2
2005-05-03,426.7,1161.2
2005-05-04,429.0,1175.7
2005-05-05,429.8,1172.6
2005-05-06,426.1,1171.3
2005-05-09,426.2,1178.8
2005-05-10,427.2,1166.2
2005-05-11,427.2,1171.1
2005-05-12,421.6,1159.4
2005-05-13,420.2,1154.1
2005-05-16,418.9,1165.7
2005-05-17,419.4,1173.8
2005-05-18,421.5,1185.6
2005-05-19,420.5,1191.1
2005-05-20,417.4,1189.3
2005-05-23,416.6,1193.9
2005-05-24,417.5,1194.1
2005-05-25,418.8,1190.0
2005-05-26,418.0,1197.6
2005-05-27,419.8,1198.8
2005-05-31,416.3,1191.5
2005-06-01,415.3,1202.2
2005-06-02,422.7,1204.3
2005-06-03,423.7,1196.0
2005-06-06,426.5,1197.5
2005-06-07,424.8,1197.3
2005-06-08,424.7,1194.7
2005-06-09,424.2,1200.9
2005-06-10,427.4,1198.1
2005-06-13,429.3,1200.8
2005-06-14,427.5,1203.9
2005-06-15,429.1,1206.6
2005-06-16,436.2,1211.0
2005-06-17,438.3,1217.0
2005-06-20,438.4,1216.1
2005-06-21,438.9,1213.6
2005-06-22,438.1,1213.9
2005-06-23,441.7,1200.7
2005-06-24,440.5,1191.6
2005-06-27,440.3,1190.7
2005-06-28,436.4,1201.6
2005-06-30,435.9,1191.3
2005-07-01,427.8,1194.4
2005-07-05,422.9,1205.0
2005-07-06,423.5,1194.9
2005-07-07,423.3,1197.9
2005-07-08,422.9,1211.9
2005-07-11,425.5,1219.4
2005-07-12,426.3,1222.2
2005-07-13,423.9,1223.3
2005-07-14,419.6,1226.5
2005-07-15,420.7,1227.9
2005-07-18,420.5,1221.1
2005-07-19,419.7,1229.3
2005-07-20,421.7,1235.2
2005-07-21,425.4,1227.0
2005-07-22,424.7,1233.7
2005-07-25,425.7,1229.0
2005-07-26,423.4,1231.2
2005-07-27,424.7,1236.8
2005-07-28,427.3,1243.7
2005-07-29,429.9,1234.2
2005-08-01,431.9,1235.3
2005-08-02,431.9,1244.1
2005-08-03,436.9,1245.0
2005-08-04,437.9,1235.9
2005-08-05,437.2,1226.4
2005-08-08,434.7,1223.1
2005-08-09,434.2,1231.4
2005-08-10,436.5,1229.1
2005-08-11,445.5,1237.8
2005-08-12,445.9,1230.4
2005-08-15,442.2,1233.9
2005-08-16,446.1,1219.3
2005-08-17,439.9,1220.2
2005-08-18,439.5,1219.0
2005-08-19,437.2,1219.7
2005-08-22,438.1,1221.7
2005-08-23,439.4,1217.6
2005-08-24,437.3,1209.6
2005-08-25,438.4,1212.4
2005-08-26,437.4,1205.1
2005-08-29,437.0,1212.3
2005-08-30,431.2,1208.4
2005-08-31,433.8,1220.3
2005-09-01,442.3,1221.6
2005-09-02,444.2,1218.0
2005-09-06,444.4,1233.4
2005-09-07,444.9,1236.4
2005-09-08,446.7,1231.7
2005-09-09,449.0,1241.5
2005-09-12,449.7,1240.6
2005-09-13,446.1,1231.2
2005-09-14,449.8,1227.2
2005-09-15,455.5,1227.7
2005-09-16,459.5,1237.9
2005-09-19,466.7,1231.0
2005-09-20,466.2,1221.3
2005-09-21,468.9,1210.2
2005-09-22,466.6,1214.6
2005-09-23,463.5,1215.3
2005-09-26,465.9,1215.6
2005-09-27,462.6,1215.7
2005-09-28,469.7,1216.9
2005-09-29,472.2,1227.7
2005-09-30,469.0,1228.8
2005-10-03,466.1,1226.7
2005-10-04,466.1,1214.5
2005-10-05,466.1,1196.4
2005-10-06,471.9,1191.5
2005-10-07,474.7,1195.9
2005-10-10,475.1,1187.3
2005-10-11,477.1,1184.9
2005-10-12,473.9,1177.7
2005-10-13,471.1,1176.8
2005-10-14,469.2,1186.6
2005-10-17,474.1,1190.1
2005-10-18,472.1,1178.1
2005-10-19,463.5,1195.8
2005-10-20,461.0,1177.8
2005-10-21,467.0,1179.6
2005-10-24,465.0,1199.4
2005-10-25,472.8,1196.5
2005-10-26,471.2,1191.4
2005-10-27,473.8,1178.9
2005-10-28,473.0,1198.4
2005-10-31,465.1,1207.0
2005-11-01,458.8,1202.8
2005-11-02,462.8,1214.8
2005-11-03,460.1,1219.9
2005-11-04,456.3,1220.1
2005-11-07,459.0,1222.8
2005-11-08,460.9,1218.6
2005-11-09,466.3,1220.7
2005-11-10,466.6,1231.0
2005-11-11,468.3,1234.7
2005-11-14,468.2,1233.8
2005-11-15,468.1,1229.0
2005-11-16,478.3,1231.2
2005-11-17,486.2,1242.8
2005-11-18,485.6,1248.3
2005-11-21,489.0,1254.8
2005-11-22,492.6,1261.2
2005-11-23,492.1,1265.6
2005-11-28,498.3,1257.5
2005-11-29,499.1,1257.5
2005-11-30,494.6,1249.5
2005-12-01,502.5,1264.7
2005-12-02,503.3,1265.1
2005-12-05,508.9,1262.1
2005-12-06,510.2,1263.7
2005-12-07,514.3,1257.4
2005-12-08,519.3,1255.8
2005-12-09,527.0,1259.4
2005-12-12,528.4,1260.4
2005-12-13,521.0,1267.4
2005-12-14,506.5,1272.7
2005-12-15,503.9,1270.9
2005-12-16,503.4,1267.3
2005-12-19,503.6,1259.9
2005-12-20,494.6,1259.6
2005-12-21,493.0,1262.8
2005-12-22,502.7,1268.1
2005-12-23,503.0,1268.7
2005-12-27,508.0,1256.5
2005-12-28,514.2,1258.2
2005-12-29,515.7,1254.4
2005-12-30,517.1,1248.3
2006-01-03,530.7,1268.8
2006-01-04,533.9,1273.5
2006-01-05,526.3,1273.5
2006-01-06,539.7,1285.4
2006-01-09,549.1,1290.2
2006-01-10,544.3,1289.7
2006-01-11,548.8,1294.2
2006-01-12,548.3,1286.1
2006-01-13,556.1,1287.6
2006-01-17,553.4,1282.9
2006-01-18,543.7,1277.9
2006-01-19,558.4,1285.0
2006-01-20,553.5,1261.5
2006-01-23,558.3,1263.8
2006-01-24,557.7,1266.9
2006-01-25,562.2,1264.7
2006-01-26,559.7,1273.8
2006-01-27,558.7,1283.7
2006-01-30,565.8,1285.2
2006-01-31,570.8,1280.1
2006-02-01,569.4,1282.5
2006-02-02,572.5,1270.8
2006-02-03,567.4,1264.0
2006-02-06,570.2,1265.0
2006-02-07,551.0,1254.8
2006-02-08,550.1,1265.7
2006-02-09,564.5,1263.8
2006-02-10,550.2,1267.0
2006-02-13,539.0,1262.9
2006-02-14,545.9,1275.5
2006-02-15,539.7,1280.0
2006-02-16,546.0,1289.4
2006-02-17,551.8,1287.2
2006-02-21,553.9,1283.0
2006-02-22,553.9,1292.7
2006-02-23,548.4,1287.8
2006-02-24,558.8,1289.4
2006-02-27,554.7,1294.1
2006-02-28,561.6,1280.7
2006-03-01,563.5,1291.2
2006-03-02,568.2,1289.1
2006-03-03,566.0,1287.2
2006-03-06,554.9,1278.3
2006-03-07,552.7,1275.9
2006-03-08,542.5,1278.5
2006-03-09,545.5,1272.2
2006-03-10,539.9,1281.4
2006-03-13,546.1,1284.1
2006-03-14,551.7,1297.5
2006-03-15,553.1,1303.0
2006-03-16,554.4,1305.3
2006-03-17,554.1,1307.2
2006-03-20,555.2,1305.1
2006-03-21,552.4,1297.2
2006-03-22,550.9,1305.0
2006-03-23,550.1,1301.7
2006-03-24,560.0,1302.9
2006-03-27,567.0,1301.6
2006-03-28,566.6,1293.2
2006-03-29,573.0,1302.9
2006-03-30,586.7,1300.2
2006-03-31,581.8,1294.9
2006-04-03,589.4,1297.8
2006-04-04,586.0,1305.9
2006-04-05,587.9,1311.6
2006-04-06,595.2,1309.0
2006-04-07,588.4,1295.5
2006-04-10,597.6,1296.6
2006-04-11,595.2,1286.6
2006-04-12,597.5,1288.1
2006-04-13,596.5,1289.1
2006-04-17,615.4,1285.3
2006-04-18,620.0,1307.3
2006-04-19,632.6,1309.9
2006-04-20,619.8,1311.5
2006-04-21,632.2,1311.3
2006-04-24,620.6,1308.1
2006-04-25,631.0,1301.7
2006-04-26,638.8,1305.4
2006-04-27,633.3,1309.7
2006-04-28,651.8,1310.6
2006-05-01,657.5,1305.2
2006-05-02,664.7,1313.2
2006-05-03,665.9,1308.1
2006-05-04,674.2,1312.2
2006-05-05,682.2,1325.8
2006-05-08,677.8,1324.7
2006-05-09,699.4,1325.1
2006-05-10,703.7,1322.8
2006-05-11,719.8,1305.9
2006-05-12,710.3,1291.2
2006-05-15,683.6,1294.5
2006-05-16,691.5,1292.1
2006-05-17,690.5,1270.3
2006-05-18,679.6,1261.8
2006-05-19,656.7,1267.0
2006-05-22,657.0,1262.1
2006-05-23,673.0,1256.6
2006-05-24,637.0,1258.6
2006-05-25,648.4,1272.9
2006-05-26,650.9,1280.2
2006-05-30,653.9,1259.9
2006-05-31,642.5,1270.1
2006-06-01,627.6,1285.7
2006-06-02,635.5,1288.2
2006-06-05,643.2,1265.3
2006-06-06,629.4,1263.8
2006-06-07,627.4,1256.2
2006-06-08,609.1,1257.9
2006-06-09,608.2,1252.3
2006-06-12,606.8,1237.4
2006-06-13,562.5,1223.7
2006-06-14,562.3,1230.0
2006-06-15,566.5,1256.2
2006-06-16,578.0,1251.5
2006-06-19,568.8,1240.1
2006-06-20,576.9,1240.1
2006-06-21,587.5,1252.2
2006-06-22,582.2,1245.6
2006-06-23,584.8,1244.5
2006-06-26,584.8,1250.6
2006-06-27,581.6,1239.2
2006-06-28,578.3,1246.0
2006-06-29,586.5,1272.9
2006-06-30,613.5,1270.2
2006-07-05,627.3,1270.9
2006-07-06,634.1,1274.1
2006-07-07,632.8,1265.5
2006-07-10,624.1,1267.3
2006-07-11,641.2,1272.4
2006-07-12,649.4,1258.6
2006-07-13,652.9,1242.3
2006-07-14,666.6,1236.2
2006-07-17,650.6,1234.5
2006-07-18,628.3,1236.9
2006-07-19,641.6,1259.8
2006-07-20,631.7,1249.1
2006-07-21,619.6,1240.3
2006-07-24,612.7,1260.9
2006-07-25,617.6,1268.9
2006-07-26,621.6,1268.4
2006-07-27,632.4,1263.2
2006-07-28,634.8,1278.6
2006-07-31,634.2,1276.7
2006-08-01,646.3,1270.9
2006-08-02,651.6,1277.4
2006-08-03,644.9,1280.3
2006-08-04,644.0,1279.4
2006-08-07,647.8,1275.8
2006-08-08,645.7,1271.5
2006-08-09,650.5,1265.9
2006-08-10,634.9,1271.8
2006-08-11,633.5,1266.7
2006-08-14,628.5,1268.2
2006-08-15,622.5,1285.6
2006-08-16,628.7,1295.4
2006-08-17,615.4,1297.5
2006-08-18,612.1,1302.3
2006-08-21,625.7,1297.5
2006-08-22,624.6,1298.8
2006-08-23,623.7,1293.0
2006-08-24,619.5,1296.1
2006-08-25,622.0,1295.1
2006-08-28,615.3,1301.8
2006-08-29,610.7,1304.3
2006-08-30,617.7,1305.4
2006-08-31,625.9,1303.8
2006-09-01,624.4,1311.0
2006-09-05,638.5,1313.2
2006-09-06,633.5,1300.3
2006-09-07,617.0,1294.0
2006-09-08,609.6,1298.9
2006-09-11,590.0,1299.5
2006-09-12,586.9,1313.0
2006-09-13,589.1,1318.1
2006-09-14,579.3,1316.3
2006-09-15,576.4,1319.7
2006-09-18,586.2,1321.2
2006-09-19,576.8,1317.6
2006-09-20,580.0,1325.2
2006-09-21,582.2,1318.0
2006-09-22,589.4,1314.8
2006-09-25,589.9,1326.4
2006-09-26,591.2,1336.3
2006-09-27,597.3,1336.6
2006-09-28,605.0,1338.9
2006-09-29,598.6,1335.8
2006-10-02,597.7,1331.3
2006-10-03,576.3,1334.1
2006-10-04,562.0,1350.2
2006-10-05,571.0,1353.2
2006-10-06,572.4,1349.6
2006-10-09,578.4,1350.7
2006-10-10,571.9,1353.4
2006-10-11,572.3,1349.9
2006-10-12,576.3,1362.8
2006-10-13,588.8,1365.6
2006-10-16,594.7,1369.1
2006-10-17,589.7,1364.1
2006-10-18,588.9,1365.8
2006-10-19,599.0,1367.0
2006-10-20,593.0,1368.6
2006-10-23,579.7,1377.0
2006-10-24,584.4,1377.4
2006-10-25,587.6,1382.2
2006-10-26,596.8,1389.1
2006-10-27,598.2,1377.3
2006-10-30,604.7,1377.9
2006-10-31,604.1,1377.9
2006-11-01,616.6,1367.8
2006-11-02,625.4,1367.3
2006-11-03,626.9,1364.3
2006-11-06,625.8,1379.8
2006-11-07,625.7,1382.8
2006-11-08,616.4,1385.7
2006-11-09,635.0,1378.3
2006-11-10,628.4,1380.9
2006-11-13,624.2,1384.4
2006-11-14,623.8,1393.2
2006-11-15,622.5,1396.6
2006-11-16,620.6,1399.8
2006-11-17,621.5,1401.2
2006-11-20,621.2,1400.5
2006-11-21,628.2,1402.8
2006-11-22,628.7,1406.1
2006-11-24,628.7,1400.9
2006-11-28,637.2,1386.7
2006-11-29,635.5,1399.5
2006-11-30,646.9,1400.6
2006-12-01,644.7,1396.7
2006-12-04,645.2,1409.1
2006-12-05,642.3,1414.8
2006-12-06,630.5,1412.9
2006-12-07,631.9,1407.3
2006-12-08,626.1,1409.8
2006-12-11,630.0,1413.0
2006-12-12,627.0,1411.6
2006-12-13,627.9,1413.2
2006-12-14,626.6,1425.5
2006-12-15,615.0,1427.1
2006-12-18,614.0,1422.5
2006-12-19,621.6,1425.6
2006-12-20,620.6,1423.5
2006-12-21,618.2,1418.3
2006-12-22,619.1,1410.8
2006-12-26,623.7,1416.9
2006-12-27,627.2,1426.8
2006-12-28,634.1,1424.7
2006-12-29,635.2,1418.3
2007-01-03,627.1,1416.6
2007-01-04,623.9,1418.3
2007-01-05,604.9,1409.7
2007-01-08,607.5,1412.8
2007-01-09,613.1,1412.1
2007-01-10,611.6,1414.8
2007-01-11,612.4,1423.8
2007-01-12,625.5,1430.7
2007-01-16,624.6,1431.9
2007-01-17,632.1,1430.6
2007-01-18,627.1,1426.4
2007-01-19,635.5,1430.5
2007-01-22,633.3,1422.9
2007-01-23,645.2,1428.0
2007-01-24,647.6,1440.1
2007-01-25,647.8,1423.9
2007-01-26,644.5,1422.2
2007-01-29,643.1,1420.6
2007-01-30,644.2,1428.8
2007-01-31,652.0,1438.2
2007-02-01,657.4,1445.9
2007-02-02,646.2,1448.4
2007-02-05,650.9,1447.0
2007-02-06,653.6,1448.0
2007-02-07,652.3,1450.0
2007-02-08,658.0,1448.3
2007-02-09,667.5,1438.1
2007-02-12,662.6,1433.4
2007-02-13,663.9,1444.3
2007-02-14,667.4,1455.3
2007-02-15,667.3,1456.8
2007-02-16,668.8,1455.5
2007-02-20,657.1,1459.7
2007-02-21,680.2,1457.6
2007-02-22,679.4,1456.4
2007-02-23,683.1,1451.2
2007-02-26,686.5,1449.4
2007-02-27,683.9,1399.0
2007-02-28,669.4,1406.8
2007-03-01,662.3,1403.2
2007-03-02,641.5,1387.2
2007-03-05,636.7,1374.1
2007-03-06,643.8,1395.4
2007-03-07,650.6,1392.0
2007-03-08,653.4,1401.9
2007-03-09,650.0,1402.8
2007-03-12,648.4,1406.6
2007-03-13,647.6,1377.9
2007-03-14,640.9,1387.2
2007-03-15,645.7,1392.3
2007-03-16,652.6,1386.9
2007-03-19,653.1,1402.1
2007-03-20,657.9,1410.9
2007-03-21,659.0,1435.0
2007-03-22,663.4,1434.5
2007-03-23,656.7,1436.1
2007-03-26,663.4,1437.5
2007-03-27,662.1,1428.6
2007-03-28,666.5,1417.2
2007-03-29,661.5,1422.5
2007-03-30,663.0,1420.9
2007-04-02,665.7,1424.6
2007-04-03,664.0,1437.8
2007-04-04,672.1,1439.4
2007-04-05,674.2,1443.8
2007-04-09,671.9,1444.6
2007-04-10,676.5,1448.4
2007-04-11,676.8,1438.9
2007-04-12,675.1,1447.8
2007-04-13,685.4,1452.8
2007-04-16,690.1,1468.3
2007-04-17,688.2,1471.5
2007-04-18,689.1,1472.5
2007-04-19,684.3,1470.7
2007-04-20,692.0,1484.3
2007-04-23,690.6,1480.9
2007-04-24,684.2,1480.4
2007-04-25,684.1,1495.4
2007-04-26,674.9,1494.2
2007-04-27,678.7,1494.1
2007-04-30,680.5,1482.4
2007-05-01,674.4,1486.3
2007-05-02,672.3,1495.9
2007-05-03,681.8,1502.4
2007-05-04,687.2,1505.6
2007-05-07,688.0,1509.5
2007-05-08,685.1,1507.7
2007-05-09,680.3,1512.6
2007-05-10,665.1,1491.5
2007-05-11,670.6,1505.8
2007-05-14,668.5,1503.2
2007-05-15,673.0,1501.2
2007-05-16,660.2,1514.1
2007-05-17,656.2,1512.8
2007-05-18,661.0,1522.8
2007-05-21,662.9,1525.1
2007-05-22,659.1,1524.1
2007-05-23,661.9,1522.3
2007-05-24,653.0,1507.5
2007-05-25,655.1,1515.7
2007-05-29,657.1,1518.1
2007-05-30,653.1,1530.2
2007-05-31,661.0,1530.6
2007-06-01,671.2,1536.3
2007-06-04,670.7,1539.2
2007-06-05,669.6,1530.9
2007-06-06,669.3,1517.4
2007-06-07,660.1,1490.7
2007-06-08,645.5,1507.7
2007-06-11,654.3,1509.1
2007-06-12,648.5,1493.0
2007-06-13,648.2,1515.7
2007-06-14,651.6,1523.0
2007-06-15,654.5,1532.9
2007-06-18,655.8,1531.1
2007-06-19,660.7,1533.7
2007-06-20,656.1,1512.8
2007-06-21,650.6,1522.2
2007-06-22,653.5,1502.6
2007-06-25,651.3,1497.7
2007-06-26,642.1,1492.9
2007-06-27,641.7,1506.3
2007-06-28,647.5,1505.7
2007-06-29,648.1,1503.3
2007-07-02,656.5,1519.4
2007-07-03,652.9,1524.9
2007-07-05,648.4,1525.4
2007-07-06,652.7,1530.4
2007-07-09,660.5,1531.8
2007-07-10,662.5,1510.1
2007-07-11,660.3,1518.8
2007-07-12,666.7,1547.7
2007-07-13,665.8,1552.5
2007-07-16,665.0,1549.5
2007-07-17,664.7,1549.4
2007-07-18,672.6,1546.2
2007-07-19,677.2,1553.1
2007-07-20,683.9,1534.1
2007-07-23,680.8,1541.6
2007-07-24,684.2,1511.0
2007-07-25,673.3,1518.1
2007-07-26,662.5,1482.7
2007-07-27,660.0,1458.9
2007-07-30,664.1,1473.9
2007-07-31,666.9,1455.3
2007-08-01,663.6,1465.8
2007-08-02,664.6,1472.2
2007-08-03,672.5,1433.1
2007-08-06,671.5,1467.7
2007-08-07,670.6,1476.7
2007-08-08,674.5,1497.5
2007-08-09,661.4,1453.1
2007-08-10,670.3,1453.6
2007-08-13,669.7,1452.9
2007-08-14,668.6,1426.5
2007-08-15,668.9,1406.7
2007-08-16,648.3,1411.3
2007-08-17,656.9,1445.9
2007-08-20,656.7,1445.6
2007-08-21,656.7,1447.1
2007-08-22,659.1,1464.1
2007-08-23,658.9,1462.5
2007-08-24,668.0,1479.4
2007-08-27,666.8,1466.8
2007-08-28,664.4,1432.4
2007-08-29,666.3,1463.8
2007-08-30,665.0,1457.6
2007-08-31,673.0,1474.0
2007-09-04,682.5,1489.4
2007-09-05,681.7,1472.3
2007-09-06,695.6,1478.6
2007-09-07,700.8,1453.6
2007-09-10,703.3,1451.7
2007-09-11,712.2,1471.5
2007-09-12,711.9,1471.6
2007-09-13,709.5,1483.9
2007-09-14,709.6,1484.2
2007-09-17,715.8,1476.7
2007-09-18,715.8,1519.8
2007-09-19,722.0,1529.0
2007-09-20,732.4,1518.8
2007-09-21,731.4,1525.8
2007-09-24,732.1,1517.7
2007-09-25,731.6,1517.2
2007-09-26,728.3,1525.4
2007-09-27,732.7,1531.4
2007-09-28,742.8,1526.8
2007-10-01,747.2,1547.0
2007-10-02,729.8,1546.6
2007-10-03,729.3,1539.6
